capturado_utc,puerto,frontera,puerto_nombre,cruce,clase,carril,estado,minutos,carriles_abiertos,hora_cbp,puerto_estado,sentido
2026-09-01T00:53:26+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,170,5,At 5:00 pm PDT,Open,norte
2026-09-01T00:53:26+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,delay,20,10,At 5:00 pm PDT,Open,norte
2026-09-01T00:53:26+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,140,13,At 5:00 pm PDT,Open,norte
2026-09-01T00:53:26+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,20,16,At 5:00 pm PDT,Open,norte
2026-09-01T00:53:26+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,5,1,At 5:00 pm PDT,Open,norte
2026-09-01T00:53:26+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/31/2026 5:50pm,,sur
2026-09-01T00:53:26+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/31/2026 5:50pm,,sur
2026-09-01T00:53:26+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/31/2026 5:50pm,,sur
2026-09-01T00:53:26+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/31/2026 5:50pm,,sur
2026-09-01T00:53:26+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/31/2026 5:50pm,,sur
2026-09-01T00:53:26+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/31/2026 5:50pm,,sur
2026-09-01T01:03:12+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,3,At 8:47 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,1,2,At 8:47 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,3,3,At 8:47 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,1,At 8:47 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,delay,11,4,At 8:47 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,6,3,At 8:47 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,pasajeros,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,020901,Canadian Border,Derby Line,Derby Line I-91,carga,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,021101,Canadian Border,Norton,,pasajeros,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,021101,Canadian Border,Norton,,carga,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:03:12+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,general,delay,25,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535501,Mexican Border,Brownsville,B&M,pasajeros,ready,delay,25,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535501,Mexican Border,Brownsville,B&M,peatones,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,general,delay,15,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535504,Mexican Border,Brownsville,Gateway,pasajeros,ready,delay,15,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535504,Mexican Border,Brownsville,Gateway,peatones,ready,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535503,Mexican Border,Brownsville,Los Indios,pasajeros,general,no delay,5,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535503,Mexican Border,Brownsville,Los Indios,carga,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,general,delay,15,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,sentri,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535502,Mexican Border,Brownsville,Veterans International,pasajeros,ready,delay,15,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535502,Mexican Border,Brownsville,Veterans International,peatones,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,535502,Mexican Border,Brownsville,Veterans International,carga,general,no delay,5,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,250301,Mexican Border,Calexico,East,pasajeros,general,delay,80,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250301,Mexican Border,Calexico,East,pasajeros,sentri,delay,15,2,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250301,Mexican Border,Calexico,East,pasajeros,ready,delay,60,4,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250301,Mexican Border,Calexico,East,peatones,general,no delay,5,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250301,Mexican Border,Calexico,East,carga,general,delay,30,2,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250301,Mexican Border,Calexico,East,carga,fast,delay,40,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250302,Mexican Border,Calexico,West,pasajeros,general,delay,50,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250302,Mexican Border,Calexico,West,pasajeros,sentri,no delay,5,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250302,Mexican Border,Calexico,West,pasajeros,ready,delay,50,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250302,Mexican Border,Calexico,West,peatones,general,delay,30,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250302,Mexican Border,Calexico,West,peatones,ready,delay,30,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,pasajeros,general,no delay,5,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,240301,Mexican Border,Presidio,PRESIDIO PORT OF ENTRY,peatones,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:03:12+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,general,no delay,5,8,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,250409,Mexican Border,San Ysidro,Cross Border Express,peatones,ready,no delay,5,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:03:12+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/31/2026 6:00pm,,sur
2026-09-01T01:03:12+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/31/2026 6:00pm,,sur
2026-09-01T01:03:12+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/31/2026 6:00pm,,sur
2026-09-01T01:03:12+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/31/2026 6:00pm,,sur
2026-09-01T01:03:12+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/31/2026 6:00pm,,sur
2026-09-01T01:03:12+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/31/2026 6:00pm,,sur
2026-09-01T01:20:52+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,general,no delay,5,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,300401,Canadian Border,Blaine,Pacific Highway,pasajeros,sentri,no delay,5,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,300401,Canadian Border,Blaine,Pacific Highway,carga,general,no delay,5,2,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,general,delay,20,3,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,300402,Canadian Border,Blaine,Peace Arch,pasajeros,sentri,delay,10,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,3,At 9:07 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,3,2,At 9:07 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,2,3,At 9:07 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,1,At 9:07 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,7,4,At 9:07 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,4,2,At 9:07 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,071201,Canadian Border,Champlain,,pasajeros,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,071201,Canadian Border,Champlain,,carga,general,no delay,0,2,At 11:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,pasajeros,general,no delay,0,3,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,380001,Canadian Border,Detroit,Ambassador Bridge,carga,general,no delay,5,5,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,pasajeros,general,no delay,5,3,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,380102,Canadian Border,Detroit,Gordie Howe International Bridge,carga,general,no delay,0,4,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,pasajeros,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,380002,Canadian Border,Detroit,Windsor Tunnel,carga,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,010601,Canadian Border,Houlton,,pasajeros,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,010601,Canadian Border,Houlton,,carga,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,360401,Canadian Border,International Falls,,pasajeros,general,no delay,0,1,At 10:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,360401,Canadian Border,International Falls,,carga,general,no delay,0,1,At 10:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,010401,Canadian Border,Jackman,,pasajeros,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,010401,Canadian Border,Jackman,,carga,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,L01901,Canadian Border,Madawaska,,pasajeros,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,L01901,Canadian Border,Madawaska,,carga,general,no delay,0,1,At 9:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,070101,Canadian Border,Ogdensburg,,pasajeros,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,070101,Canadian Border,Ogdensburg,,carga,general,no delay,0,1,At 11:00 pm EDT,Open,norte
2026-09-01T01:20:52+00:00,240601,Mexican Border,Columbus,,pasajeros,general,no delay,0,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240601,Mexican Border,Columbus,,peatones,general,no delay,0,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,230201,Mexican Border,Del Rio,,pasajeros,general,delay,20,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230201,Mexican Border,Del Rio,,pasajeros,sentri,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230201,Mexican Border,Del Rio,,pasajeros,ready,delay,20,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230201,Mexican Border,Del Rio,,carga,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230301,Mexican Border,Eagle Pass,Bridge I,pasajeros,ready,delay,15,3,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,general,delay,30,3,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230302,Mexican Border,Eagle Pass,Bridge II,pasajeros,sentri,no delay,5,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230302,Mexican Border,Eagle Pass,Bridge II,carga,general,delay,60,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,general,delay,34,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,sentri,no delay,1,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),pasajeros,ready,delay,28,4,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,general,no delay,1,2,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240202,Mexican Border,El Paso,Paso Del Norte (PDN),peatones,ready,no delay,1,2,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240204,Mexican Border,El Paso,Stanton DCL,pasajeros,sentri,no delay,1,2,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,3,At 6:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,10,4,At 6:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,2,At 6:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,40,4,At 6:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,20,2,At 6:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,pasajeros,general,delay,35,2,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240401,Mexican Border,Marcelino Serna,Tornillo,peatones,general,no delay,0,2,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,260402,Mexican Border,Nogales,Mariposa,pasajeros,general,no delay,5,6,At 6:00 pm MST,Open,norte
2026-09-01T01:20:52+00:00,260402,Mexican Border,Nogales,Mariposa,peatones,general,no delay,0,2,At 6:00 pm MST,Open,norte
2026-09-01T01:20:52+00:00,260402,Mexican Border,Nogales,Mariposa,carga,general,Lanes Closed,,,,Open,norte
2026-09-01T01:20:52+00:00,260402,Mexican Border,Nogales,Mariposa,carga,fast,Lanes Closed,,,,Open,norte
2026-09-01T01:20:52+00:00,230701,Mexican Border,Rio Grande City,,pasajeros,general,no delay,0,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:20:52+00:00,230701,Mexican Border,Rio Grande City,,carga,general,Lanes Closed,,,,Open,norte
2026-09-01T01:20:52+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,general,delay,30,4,At 6:00 pm MST,Open,norte
2026-09-01T01:20:52+00:00,260801,Mexican Border,San Luis,San Luis I,pasajeros,sentri,delay,10,2,At 6:00 pm MST,Open,norte
2026-09-01T01:20:52+00:00,260801,Mexican Border,San Luis,San Luis I,peatones,general,no delay,5,2,At 6:00 pm MST,Open,norte
2026-09-01T01:20:52+00:00,250401,Mexican Border,San Ysidro,,pasajeros,general,delay,170,8,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,250401,Mexican Border,San Ysidro,,pasajeros,sentri,delay,20,10,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,250401,Mexican Border,San Ysidro,,pasajeros,ready,delay,140,13,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,250401,Mexican Border,San Ysidro,,peatones,general,delay,20,17,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,250401,Mexican Border,San Ysidro,,peatones,ready,no delay,5,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:20:52+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,general,delay,10,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,pasajeros,ready,no delay,5,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,peatones,general,no delay,5,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,general,delay,10,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,240801,Mexican Border,Santa Teresa,Santa Teresa Port of Entry,carga,fast,delay,50,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:20:52+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,general,ok,0,,08/31/2026 6:20pm,,sur
2026-09-01T01:20:52+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron15,ok,0,,08/31/2026 6:20pm,,sur
2026-09-01T01:20:52+00:00,SB-SY-I5,Mexican Border,San Ysidro sur (I-5),San Ysidro sur (I-5),pasajeros,pron30,ok,0,,08/31/2026 6:20pm,,sur
2026-09-01T01:20:52+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,general,ok,0,,08/31/2026 6:20pm,,sur
2026-09-01T01:20:52+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron15,ok,0,,08/31/2026 6:20pm,,sur
2026-09-01T01:20:52+00:00,SB-OM-905,Mexican Border,Otay Mesa sur (SR-905),Otay Mesa sur (SR-905),pasajeros,pron30,ok,0,,08/31/2026 6:20pm,,sur
2026-09-01T01:33:31+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,pasajeros,general,no delay,0,3,At 9:17 pm EDT,Open,norte
2026-09-01T01:33:31+00:00,090104,Canadian Border,Buffalo/Niagara Falls,Lewiston Bridge,carga,general,no delay,2,2,At 9:17 pm EDT,Open,norte
2026-09-01T01:33:31+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,general,no delay,3,3,At 9:17 pm EDT,Open,norte
2026-09-01T01:33:31+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,pasajeros,sentri,no delay,0,1,At 9:17 pm EDT,Open,norte
2026-09-01T01:33:31+00:00,090101,Canadian Border,Buffalo/Niagara Falls,Peace Bridge,carga,general,no delay,9,4,At 9:17 pm EDT,Open,norte
2026-09-01T01:33:31+00:00,090102,Canadian Border,Buffalo/Niagara Falls,Rainbow Bridge,pasajeros,general,no delay,3,3,At 9:17 pm EDT,Open,norte
2026-09-01T01:33:31+00:00,070401,Canadian Border,Massena,,pasajeros,general,no delay,0,2,At 11:00 pm EDT,Open,norte
2026-09-01T01:33:31+00:00,070401,Canadian Border,Massena,,carga,general,Lanes Closed,,,,Open,norte
2026-09-01T01:33:31+00:00,300901,Canadian Border,Sumas,,pasajeros,general,no delay,5,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:33:31+00:00,300901,Canadian Border,Sumas,,pasajeros,sentri,no delay,0,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:33:31+00:00,300901,Canadian Border,Sumas,,carga,general,no delay,0,1,At 6:00 pm PDT,Open,norte
2026-09-01T01:33:31+00:00,331001,Canadian Border,Sweetgrass,,pasajeros,general,no delay,0,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:33:31+00:00,331001,Canadian Border,Sweetgrass,,carga,general,no delay,0,1,At 7:00 pm MDT,Open,norte
2026-09-01T01:33:31+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,sentri,no delay,1,3,At 7:00 pm MDT,Open,norte
2026-09-01T01:33:31+00:00,240203,Mexican Border,El Paso,Ysleta,pasajeros,ready,delay,10,4,At 7:00 pm MDT,Open,norte
2026-09-01T01:33:31+00:00,240203,Mexican Border,El Paso,Ysleta,peatones,general,no delay,1,2,At 7:00 pm MDT,Open,norte
2026-09-01T01:33:31+00:00,240203,Mexican Border,El Paso,Ysleta,carga,general,delay,45,4,At 7:00 pm MDT,Open,norte
2026-09-01T01:33:31+00:00,240203,Mexican Border,El Paso,Ysleta,carga,fast,delay,20,2,At 7:00 pm MDT,Open,norte
2026-09-01T01:33:31+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,general,delay,20,3,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230503,Mexican Border,Hidalgo/Pharr,Anzalduas International Bridge,pasajeros,ready,delay,15,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,general,delay,10,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,sentri,no delay,2,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,pasajeros,ready,no delay,5,3,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230501,Mexican Border,Hidalgo/Pharr,Hidalgo,peatones,general,no delay,2,4,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,general,delay,10,5,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230502,Mexican Border,Hidalgo/Pharr,Pharr,carga,fast,no delay,5,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230401,Mexican Border,Laredo,Bridge I,pasajeros,sentri,no delay,0,4,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230401,Mexican Border,Laredo,Bridge I,peatones,ready,no delay,0,2,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,general,delay,15,6,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230402,Mexican Border,Laredo,Bridge II,pasajeros,ready,delay,20,8,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,general,no delay,0,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,pasajeros,sentri,no delay,3,1,At 8:00 pm CDT,Open,norte
2026-09-01T01:33:31+00:00,230403,Mexican Border,Laredo,Colombia Solidarity,carga,general,no delay,5,3,At 8:00 pm CDT,Open,norte
